,0,1,2,3,4,5
0,7.0,1.0,2.0,0.0,3.0,0.0
1,7.0,2.0,2.0,1.0,2.0,2.0
2,7.0,1.0,4.0,1.0,3.0,0.0
3,7.0,2.0,4.0,5.0,2.0,0.0
4,5.0,1.0,2.0,2.0,0.0,0.0
5,7.0,0.0,4.0,1.0,2.0,2.0
6,4.0,0.0,4.0,1.0,3.0,2.0
7,7.0,0.0,2.0,5.0,1.0,0.0
8,7.0,0.0,4.0,5.0,2.0,0.0
9,7.0,0.0,1.0,0.0,3.0,2.0
10,4.0,0.0,2.0,5.0,2.0,0.0
11,5.0,1.0,2.0,5.0,4.0,0.0
12,7.0,1.0,4.0,0.0,4.0,1.0
13,4.0,1.0,1.0,1.0,3.0,2.0
14,7.0,1.0,4.0,0.0,4.0,2.0
15,5.0,0.0,4.0,5.0,1.0,0.0
16,7.0,2.0,4.0,1.0,1.0,0.0
17,7.0,0.0,4.0,0.0,3.0,0.0
18,7.0,2.0,4.0,4.0,1.0,0.0
19,4.0,2.0,0.0,5.0,1.0,2.0
20,4.0,1.0,2.0,3.0,3.0,0.0
21,3.0,1.0,2.0,5.0,4.0,0.0
22,7.0,0.0,4.0,1.0,1.0,2.0
23,5.0,0.0,4.0,5.0,1.0,1.0
24,2.0,2.0,4.0,6.0,2.0,0.0
25,9.0,3.0,4.0,5.0,3.0,0.0
26,7.0,0.0,4.0,5.0,1.0,1.0
27,4.0,2.0,4.0,1.0,1.0,1.0
28,7.0,0.0,1.0,1.0,2.0,1.0
29,5.0,1.0,4.0,1.0,4.0,0.0
30,7.0,0.0,4.0,5.0,2.0,0.0
31,4.0,1.0,1.0,5.0,3.0,1.0
32,7.0,1.0,2.0,5.0,0.0,2.0
33,6.0,2.0,4.0,6.0,2.0,0.0
34,7.0,0.0,4.0,0.0,2.0,1.0
35,4.0,1.0,4.0,5.0,4.0,0.0
36,4.0,0.0,4.0,3.0,2.0,0.0
37,5.0,2.0,4.0,1.0,1.0,1.0
38,4.0,0.0,4.0,5.0,3.0,1.0
39,5.0,1.0,2.0,5.0,3.0,0.0
40,7.0,1.0,2.0,0.0,4.0,1.0
41,4.0,1.0,4.0,5.0,3.0,0.0
42,7.0,0.0,1.0,5.0,3.0,0.0
43,7.0,1.0,4.0,1.0,0.0,0.0
44,5.0,1.0,4.0,5.0,4.0,0.0
45,4.0,1.0,1.0,2.0,3.0,2.0
46,7.0,1.0,4.0,4.0,4.0,0.0
47,7.0,1.0,2.0,5.0,3.0,0.0
48,4.0,2.0,4.0,3.0,2.0,0.0
49,5.0,1.0,2.0,1.0,4.0,0.0
50,4.0,0.0,2.0,6.0,2.0,0.0
51,4.0,0.0,1.0,5.0,3.0,0.0
52,7.0,2.0,4.0,6.0,1.0,0.0
53,10.0,2.0,4.0,6.0,3.0,0.0
54,5.0,1.0,4.0,1.0,4.0,0.0
55,4.0,0.0,4.0,0.0,2.0,2.0
56,5.0,1.0,4.0,1.0,3.0,1.0
57,4.0,1.0,4.0,0.0,4.0,2.0
58,7.0,0.0,2.0,1.0,1.0,1.0
59,7.0,1.0,4.0,1.0,4.0,1.0
60,4.0,1.0,4.0,5.0,4.0,2.0
61,4.0,0.0,4.0,5.0,2.0,0.0
62,4.0,2.0,4.0,6.0,2.0,1.0
63,5.0,2.0,4.0,5.0,2.0,0.0
64,5.0,1.0,2.0,6.0,0.0,0.0
65,4.0,0.0,4.0,1.0,1.0,0.0
66,9.0,2.0,4.0,4.0,1.0,0.0
67,10.0,2.0,4.0,1.0,1.0,1.0
68,6.0,1.0,4.0,1.0,0.0,0.0
69,4.0,0.0,4.0,1.0,2.0,0.0
70,4.0,1.0,4.0,1.0,3.0,1.0
71,5.0,1.0,4.0,4.0,4.0,0.0
72,7.0,1.0,4.0,6.0,3.0,0.0
73,7.0,1.0,4.0,1.0,0.0,0.0
74,7.0,0.0,4.0,1.0,1.0,1.0
75,4.0,2.0,2.0,5.0,2.0,1.0
76,5.0,0.0,4.0,1.0,1.0,1.0
77,4.0,0.0,4.0,6.0,2.0,0.0
78,5.0,1.0,2.0,5.0,4.0,1.0
79,3.0,0.0,1.0,1.0,2.0,0.0
80,3.0,2.0,2.0,3.0,2.0,1.0
81,5.0,0.0,2.0,1.0,1.0,1.0
82,5.0,2.0,1.0,1.0,1.0,0.0
83,7.0,2.0,4.0,4.0,2.0,2.0
84,4.0,2.0,4.0,1.0,2.0,0.0
85,5.0,2.0,4.0,1.0,2.0,0.0
