,0,1,2,3,4,5
0,5.0,2.0,2.0,6.0,2.0,2.0
1,5.0,1.0,4.0,5.0,3.0,0.0
2,7.0,1.0,4.0,1.0,4.0,0.0
3,4.0,1.0,4.0,2.0,1.0,0.0
4,7.0,0.0,4.0,1.0,1.0,2.0
5,5.0,0.0,4.0,1.0,2.0,1.0
6,5.0,0.0,4.0,5.0,1.0,2.0
7,5.0,1.0,1.0,5.0,3.0,0.0
8,7.0,0.0,4.0,6.0,2.0,0.0
9,3.0,0.0,4.0,6.0,3.0,1.0
10,5.0,0.0,0.0,6.0,2.0,1.0
11,7.0,1.0,4.0,5.0,4.0,0.0
12,6.0,1.0,4.0,5.0,3.0,0.0
13,6.0,0.0,4.0,5.0,2.0,1.0
14,3.0,1.0,1.0,2.0,3.0,0.0
15,7.0,2.0,4.0,1.0,2.0,0.0
16,4.0,0.0,4.0,5.0,2.0,2.0
17,5.0,2.0,2.0,1.0,2.0,0.0
18,6.0,0.0,4.0,4.0,1.0,1.0
19,5.0,1.0,4.0,6.0,3.0,2.0
20,7.0,1.0,4.0,0.0,3.0,0.0
21,6.0,0.0,4.0,4.0,2.0,2.0
22,7.0,2.0,4.0,0.0,2.0,2.0
23,5.0,2.0,1.0,0.0,2.0,2.0
24,5.0,2.0,2.0,5.0,2.0,0.0
25,7.0,1.0,4.0,1.0,4.0,2.0
26,7.0,0.0,4.0,6.0,1.0,0.0
27,4.0,2.0,4.0,1.0,1.0,1.0
28,4.0,0.0,4.0,1.0,2.0,0.0
29,4.0,2.0,4.0,5.0,1.0,1.0
30,7.0,2.0,4.0,6.0,1.0,0.0
31,4.0,0.0,1.0,1.0,3.0,0.0
32,5.0,1.0,4.0,5.0,4.0,0.0
33,7.0,2.0,4.0,0.0,2.0,0.0
34,5.0,0.0,0.0,1.0,3.0,2.0
35,7.0,0.0,4.0,1.0,2.0,1.0
36,4.0,0.0,1.0,5.0,1.0,0.0
37,7.0,1.0,4.0,1.0,3.0,2.0
38,7.0,2.0,2.0,0.0,4.0,1.0
39,4.0,0.0,2.0,1.0,3.0,1.0
40,3.0,2.0,2.0,1.0,2.0,2.0
41,3.0,1.0,2.0,5.0,3.0,0.0
42,6.0,3.0,4.0,5.0,3.0,1.0
43,7.0,1.0,4.0,1.0,4.0,0.0
44,7.0,2.0,1.0,0.0,1.0,0.0
45,4.0,1.0,1.0,5.0,3.0,2.0
46,7.0,0.0,4.0,4.0,2.0,0.0
47,7.0,1.0,4.0,3.0,3.0,2.0
48,4.0,0.0,4.0,1.0,2.0,1.0
49,4.0,1.0,0.0,6.0,3.0,0.0
50,4.0,1.0,4.0,1.0,3.0,1.0
51,7.0,1.0,2.0,1.0,3.0,0.0
52,7.0,1.0,2.0,2.0,1.0,1.0
53,7.0,0.0,1.0,6.0,2.0,2.0
54,5.0,0.0,2.0,5.0,2.0,0.0
55,5.0,0.0,2.0,1.0,1.0,1.0
56,7.0,0.0,0.0,2.0,2.0,2.0
57,4.0,1.0,4.0,5.0,3.0,0.0
58,4.0,1.0,4.0,0.0,0.0,0.0
59,4.0,1.0,4.0,4.0,4.0,0.0
60,6.0,2.0,4.0,1.0,1.0,1.0
61,4.0,0.0,4.0,1.0,2.0,1.0
62,7.0,1.0,4.0,1.0,0.0,0.0
63,7.0,0.0,1.0,1.0,2.0,2.0
64,3.0,2.0,4.0,4.0,1.0,0.0
65,4.0,2.0,4.0,5.0,1.0,0.0
66,4.0,1.0,4.0,6.0,3.0,2.0
67,6.0,2.0,4.0,1.0,2.0,1.0
68,4.0,2.0,4.0,1.0,2.0,0.0
69,5.0,0.0,4.0,1.0,2.0,2.0
70,3.0,0.0,2.0,4.0,2.0,1.0
71,3.0,0.0,2.0,0.0,2.0,2.0
72,7.0,0.0,1.0,1.0,1.0,0.0
73,5.0,1.0,4.0,5.0,3.0,0.0
74,7.0,0.0,2.0,1.0,3.0,0.0
75,4.0,2.0,4.0,5.0,1.0,0.0
76,5.0,1.0,4.0,1.0,4.0,1.0
77,7.0,0.0,4.0,1.0,2.0,1.0
78,7.0,1.0,4.0,1.0,4.0,1.0
79,6.0,0.0,2.0,4.0,1.0,0.0
80,7.0,2.0,4.0,1.0,2.0,2.0
81,2.0,2.0,2.0,4.0,2.0,0.0
82,4.0,2.0,4.0,4.0,3.0,0.0
83,7.0,0.0,2.0,6.0,2.0,1.0
84,7.0,0.0,4.0,1.0,2.0,0.0
85,7.0,0.0,4.0,5.0,2.0,0.0
86,7.0,2.0,4.0,0.0,1.0,2.0
87,4.0,1.0,4.0,5.0,4.0,2.0
88,7.0,2.0,4.0,1.0,2.0,0.0
89,4.0,2.0,1.0,1.0,1.0,0.0
90,4.0,0.0,1.0,4.0,2.0,0.0
91,4.0,0.0,4.0,1.0,1.0,1.0
92,7.0,1.0,0.0,5.0,4.0,0.0
93,4.0,1.0,4.0,6.0,4.0,0.0
94,7.0,1.0,1.0,1.0,4.0,0.0
95,5.0,0.0,4.0,1.0,2.0,0.0
96,4.0,0.0,4.0,5.0,2.0,0.0
97,7.0,0.0,1.0,0.0,1.0,1.0
98,3.0,2.0,4.0,6.0,2.0,1.0
99,7.0,2.0,4.0,5.0,2.0,2.0
100,4.0,1.0,4.0,1.0,4.0,0.0
101,3.0,0.0,4.0,0.0,2.0,1.0
102,4.0,0.0,4.0,1.0,2.0,2.0
103,2.0,0.0,4.0,0.0,3.0,2.0
104,5.0,0.0,2.0,5.0,2.0,2.0
105,4.0,0.0,1.0,6.0,2.0,1.0
106,5.0,1.0,4.0,5.0,0.0,0.0
107,4.0,1.0,1.0,5.0,3.0,0.0
108,3.0,2.0,4.0,1.0,1.0,0.0
109,3.0,2.0,4.0,0.0,1.0,1.0
110,7.0,0.0,1.0,1.0,1.0,0.0
111,4.0,2.0,4.0,1.0,2.0,2.0
112,7.0,0.0,2.0,4.0,1.0,0.0
113,5.0,2.0,4.0,1.0,2.0,1.0
114,5.0,1.0,1.0,6.0,4.0,0.0
115,4.0,1.0,2.0,6.0,4.0,2.0
116,7.0,0.0,4.0,1.0,1.0,1.0
117,7.0,0.0,1.0,1.0,2.0,1.0
118,4.0,1.0,2.0,5.0,3.0,0.0
119,7.0,0.0,4.0,4.0,1.0,1.0
120,5.0,0.0,4.0,0.0,1.0,0.0
121,6.0,0.0,4.0,1.0,3.0,1.0
122,7.0,2.0,0.0,4.0,1.0,1.0
123,4.0,0.0,4.0,1.0,2.0,0.0
124,5.0,2.0,4.0,5.0,1.0,0.0
125,4.0,1.0,4.0,5.0,4.0,0.0
126,4.0,2.0,4.0,5.0,1.0,0.0
127,5.0,0.0,4.0,0.0,2.0,0.0
128,5.0,1.0,4.0,5.0,3.0,1.0
129,8.0,2.0,2.0,1.0,3.0,0.0
130,9.0,2.0,4.0,4.0,1.0,0.0
131,7.0,1.0,2.0,5.0,4.0,2.0
132,7.0,2.0,2.0,6.0,1.0,1.0
133,4.0,0.0,4.0,1.0,1.0,2.0
134,3.0,0.0,2.0,5.0,2.0,1.0
135,4.0,1.0,4.0,1.0,0.0,0.0
136,7.0,1.0,2.0,5.0,4.0,1.0
137,4.0,1.0,4.0,1.0,3.0,0.0
138,5.0,1.0,4.0,5.0,3.0,1.0
139,4.0,2.0,0.0,1.0,1.0,0.0
140,4.0,1.0,4.0,0.0,1.0,1.0
141,7.0,1.0,4.0,1.0,0.0,2.0
142,8.0,2.0,4.0,5.0,1.0,1.0
143,4.0,2.0,1.0,0.0,2.0,1.0
144,4.0,1.0,4.0,1.0,0.0,0.0
145,7.0,2.0,4.0,6.0,2.0,0.0
146,4.0,0.0,4.0,1.0,1.0,1.0
147,7.0,2.0,2.0,6.0,1.0,2.0
148,7.0,1.0,4.0,2.0,3.0,0.0
149,2.0,0.0,1.0,6.0,1.0,0.0
150,7.0,0.0,4.0,5.0,2.0,1.0
151,7.0,0.0,4.0,4.0,1.0,2.0
